Date	Hour	Stage
10/19/86	22.5	000.226
10/19/86	23.0	000.226
10/19/86	23.5	000.226
10/20/86	0.0	000.226
10/20/86	0.5	000.226
10/20/86	1.0	000.226
10/20/86	1.5	000.226
10/20/86	2.0	000.226
10/20/86	2.5	000.226
10/20/86	3.0	000.226
10/20/86	3.5	000.226
10/20/86	4.0	000.226
10/20/86	4.5	000.226
10/20/86	5.0	000.226
10/20/86	5.5	000.226
10/20/86	6.0	000.226
10/20/86	6.5	000.226
10/20/86	7.0	000.226
10/20/86	7.5	000.226
10/20/86	8.0	000.226
10/20/86	8.5	000.226
10/20/86	9.0	000.226
10/20/86	9.5	000.226
10/20/86	10.0	000.225
10/20/86	10.5	000.225
10/20/86	11.0	000.225
10/20/86	11.5	000.225
10/20/86	12.0	000.225
10/20/86	12.5	000.225
10/20/86	13.0	000.225
10/20/86	13.5	000.225
10/20/86	14.0	000.225
10/20/86	14.5	000.225
10/20/86	15.0	000.225
10/20/86	15.5	000.225
10/20/86	16.0	000.225
10/20/86	16.5	000.225
10/20/86	17.0	000.225
10/20/86	17.5	000.225
10/20/86	18.0	000.225
10/20/86	18.5	000.225
10/20/86	19.0	000.225
10/20/86	19.5	000.225
10/20/86	20.0	000.225
10/20/86	20.5	000.226
10/20/86	21.0	000.226
10/20/86	21.5	000.226
10/20/86	22.0	000.226
10/20/86	22.5	000.226
10/20/86	23.0	000.226
10/20/86	23.5	000.226
10/21/86	0.0	-001.000
10/21/86	0.5	-001.000
10/21/86	1.0	-001.000
10/21/86	1.5	-001.000
10/21/86	2.0	-001.000
10/21/86	2.5	-001.000
10/21/86	3.0	-001.000
10/21/86	3.5	-001.000
10/21/86	4.0	-001.000
10/21/86	4.5	-001.000
10/21/86	5.0	-001.000
10/21/86	5.5	-001.000
10/21/86	6.0	-001.000
10/21/86	6.5	-001.000
10/21/86	7.0	-001.000
10/21/86	7.5	-001.000
10/21/86	8.0	-001.000
10/21/86	8.5	-001.000
10/21/86	9.0	-001.000
10/21/86	9.5	-001.000
10/21/86	10.0	-001.000
10/21/86	10.5	-001.000
10/21/86	11.0	-001.000
10/21/86	11.5	-001.000
10/21/86	12.0	-001.000
10/21/86	12.5	-001.000
10/21/86	13.0	-001.000
10/21/86	13.5	-001.000
10/21/86	14.0	-001.000
10/21/86	14.5	-001.000
10/21/86	15.0	-001.000
10/21/86	15.5	-001.000
10/21/86	16.0	-001.000
10/21/86	16.5	-001.000
10/21/86	17.0	-001.000
10/21/86	17.5	-001.000
10/21/86	18.0	-001.000
10/21/86	18.5	-001.000
10/21/86	19.0	-001.000
10/21/86	19.5	-001.000
10/21/86	20.0	-001.000
10/21/86	20.5	-001.000
10/21/86	21.0	-001.000
10/21/86	21.5	-001.000
10/21/86	22.0	-001.000
10/21/86	22.5	-001.000
10/21/86	23.0	-001.000
10/21/86	23.5	-001.000
10/22/86	0.0	-001.000
10/22/86	0.5	-001.000
10/22/86	1.0	-001.000
10/22/86	1.5	-001.000
10/22/86	2.0	-001.000
10/22/86	2.5	-001.000
10/22/86	3.0	-001.000
10/22/86	3.5	-001.000
10/22/86	4.0	-001.000
10/22/86	4.5	-001.000
10/22/86	5.0	-001.000
10/22/86	5.5	-001.000
10/22/86	6.0	-001.000
10/22/86	6.5	-001.000
10/22/86	7.0	-001.000
10/22/86	7.5	-001.000
10/22/86	8.0	-001.000
10/22/86	8.5	-001.000
10/22/86	9.0	-001.000
10/22/86	9.5	-001.000
10/22/86	10.0	-001.000
10/22/86	10.5	-001.000
10/22/86	11.0	-001.000
10/22/86	11.5	-001.000
10/22/86	12.0	-001.000
10/22/86	12.5	-001.000
10/22/86	13.0	-001.000
10/22/86	13.5	-001.000
10/22/86	14.0	-001.000
10/22/86	14.5	-001.000
10/22/86	15.0	-001.000
10/22/86	15.5	-001.000
10/22/86	16.0	-001.000
10/22/86	16.5	-001.000
10/22/86	17.0	-001.000
10/22/86	17.5	-001.000
10/22/86	18.0	-001.000
10/22/86	18.5	-001.000
10/22/86	19.0	-001.000
10/22/86	19.5	-001.000
10/22/86	20.0	-001.000
10/22/86	20.5	-001.000
10/22/86	21.0	-001.000
10/22/86	21.5	-001.000
10/22/86	22.0	-001.000
10/22/86	22.5	-001.000
10/22/86	23.0	-001.000
10/22/86	23.5	-001.000
10/23/86	0.0	-001.000
10/23/86	0.5	-001.000
10/23/86	1.0	-001.000
10/23/86	1.5	-001.000
10/23/86	2.0	-001.000
10/23/86	2.5	-001.000
10/23/86	3.0	-001.000
10/23/86	3.5	-001.000
10/23/86	4.0	-001.000
10/23/86	4.5	-001.000
10/23/86	5.0	-001.000
10/23/86	5.5	-001.000
10/23/86	6.0	-001.000
10/23/86	6.5	-001.000
10/23/86	7.0	-001.000
10/23/86	7.5	-001.000
10/23/86	8.0	-001.000
10/23/86	8.5	-001.000
10/23/86	9.0	-001.000
10/23/86	9.5	-001.000
10/23/86	10.0	-001.000
10/23/86	10.5	-001.000
10/23/86	11.0	-001.000
10/23/86	11.5	-001.000
10/23/86	12.0	-001.000
10/23/86	12.5	-001.000
10/23/86	13.0	-001.000
10/23/86	13.5	-001.000
10/23/86	14.0	-001.000
10/23/86	14.5	-001.000
10/23/86	15.0	-001.000
10/23/86	15.5	-001.000
10/23/86	16.0	-001.000
10/23/86	16.5	-001.000
10/23/86	17.0	-001.000
10/23/86	17.5	-001.000
10/23/86	18.0	-001.000
10/23/86	18.5	-001.000
10/23/86	19.0	-001.000
10/23/86	19.5	-001.000
10/23/86	20.0	-001.000
10/23/86	20.5	-001.000
10/23/86	21.0	-001.000
10/23/86	21.5	-001.000
10/23/86	22.0	-001.000
10/23/86	22.5	-001.000
10/23/86	23.0	-001.000
10/23/86	23.5	-001.000
10/24/86	0.0	-001.000
10/24/86	0.5	-001.000
10/24/86	1.0	-001.000
10/24/86	1.5	-001.000
10/24/86	2.0	-001.000
10/24/86	2.5	-001.000
10/24/86	3.0	-001.000
10/24/86	3.5	-001.000
10/24/86	4.0	-001.000
10/24/86	4.5	-001.000
10/24/86	5.0	-001.000
10/24/86	5.5	-001.000
10/24/86	6.0	-001.000
10/24/86	6.5	-001.000
10/24/86	7.0	-001.000
10/24/86	7.5	-001.000
10/24/86	8.0	-001.000
10/24/86	8.5	-001.000
10/24/86	9.0	-001.000
10/24/86	9.5	-001.000
10/24/86	10.0	-001.000
10/24/86	10.5	-001.000
10/24/86	11.0	-001.000
10/24/86	11.5	-001.000
10/24/86	12.0	-001.000
10/24/86	12.5	-000.997
10/24/86	13.0	000.210
10/24/86	13.5	000.210
10/24/86	14.0	000.210
10/24/86	14.5	000.210
10/24/86	15.0	000.211
10/24/86	15.5	000.211
10/24/86	16.0	000.211
10/24/86	16.5	000.211
10/24/86	17.0	000.211
10/24/86	17.5	000.211
10/24/86	18.0	000.211
10/24/86	18.5	000.211
10/24/86	19.0	000.212
10/24/86	19.5	000.212
10/24/86	20.0	000.212
10/24/86	20.5	000.212
10/24/86	21.0	000.213
10/24/86	21.5	000.213
10/24/86	22.0	000.213
10/24/86	22.5	000.213
10/24/86	23.0	000.214
10/24/86	23.5	000.214
10/25/86	0.0	000.214
10/25/86	0.5	000.214
10/25/86	1.0	000.214
10/25/86	1.5	000.214
10/25/86	2.0	000.214
10/25/86	2.5	000.214
10/25/86	3.0	000.215
10/25/86	3.5	000.215
10/25/86	4.0	000.215
10/25/86	4.5	000.215
10/25/86	5.0	000.215
10/25/86	5.5	000.215
10/25/86	6.0	000.215
10/25/86	6.5	000.215
10/25/86	7.0	000.215
10/25/86	7.5	000.215
10/25/86	8.0	000.216
10/25/86	8.5	000.216
10/25/86	9.0	000.216
10/25/86	9.5	000.216
10/25/86	10.0	000.216
10/25/86	10.5	000.216
10/25/86	11.0	000.217
10/25/86	11.5	000.217
10/25/86	12.0	000.217
10/25/86	12.5	000.217
10/25/86	13.0	000.217
10/25/86	13.5	000.217
10/25/86	14.0	000.217
10/25/86	14.5	000.217
10/25/86	15.0	000.217
10/25/86	15.5	000.218
10/25/86	16.0	000.218
10/25/86	16.5	000.218
10/25/86	17.0	000.218
10/25/86	17.5	000.218
10/25/86	18.0	000.218
10/25/86	18.5	000.218
10/25/86	19.0	000.218
10/25/86	19.5	000.218
10/25/86	20.0	000.218
10/25/86	20.5	000.218
10/25/86	21.0	000.218
10/25/86	21.5	000.219
10/25/86	22.0	000.219
10/25/86	22.5	000.219
10/25/86	23.0	000.219
10/25/86	23.5	000.219
10/26/86	0.0	000.219
10/26/86	0.5	000.219
10/26/86	1.0	000.219
10/26/86	1.5	000.219
10/26/86	2.0	000.219
10/26/86	2.5	000.219
10/26/86	3.0	000.220
10/26/86	3.5	000.220
10/26/86	4.0	000.220
10/26/86	4.5	000.220
10/26/86	5.0	000.220
10/26/86	5.5	000.220
10/26/86	6.0	000.220
10/26/86	6.5	000.220
10/26/86	7.0	000.220
10/26/86	7.5	000.220
10/26/86	8.0	000.220
10/26/86	8.5	000.220
10/26/86	9.0	000.221
10/26/86	9.5	000.221
10/26/86	10.0	000.221
10/26/86	10.5	000.221
10/26/86	11.0	000.221
10/26/86	11.5	000.221
10/26/86	12.0	000.221
10/26/86	12.5	000.221
10/26/86	13.0	000.221
10/26/86	13.5	000.221
10/26/86	14.0	000.221
10/26/86	14.5	000.221
10/26/86	15.0	000.221
10/26/86	15.5	000.221
10/26/86	16.0	000.221
10/26/86	16.5	000.221
10/26/86	17.0	000.221
10/26/86	17.5	000.221
10/26/86	18.0	000.221
10/26/86	18.5	000.221
10/26/86	19.0	000.221
10/26/86	19.5	000.221
10/26/86	20.0	000.221
10/26/86	20.5	000.221
10/26/86	21.0	000.221
10/26/86	21.5	000.221
10/26/86	22.0	000.221
10/26/86	22.5	000.221
10/26/86	23.0	000.221
10/26/86	23.5	000.221
10/27/86	0.0	000.222
10/27/86	0.5	000.223
10/27/86	1.0	000.228
10/27/86	1.5	000.234
10/27/86	2.0	000.241
10/27/86	2.5	000.248
10/27/86	3.0	000.255
10/27/86	3.5	000.262
10/27/86	4.0	000.268
10/27/86	4.5	000.275
10/27/86	5.0	000.276
10/27/86	5.5	000.276
10/27/86	6.0	000.275
10/27/86	6.5	000.271
10/27/86	7.0	000.268
10/27/86	7.5	000.264
10/27/86	8.0	000.262
10/27/86	8.5	000.260
10/27/86	9.0	000.257
10/27/86	9.5	000.255
10/27/86	10.0	000.253
10/27/86	10.5	000.251
10/27/86	11.0	000.248
10/27/86	11.5	000.246
10/27/86	12.0	000.244
10/27/86	12.5	000.243
10/27/86	13.0	000.241
10/27/86	13.5	000.240
10/27/86	14.0	000.239
10/27/86	14.5	000.238
10/27/86	15.0	000.237
10/27/86	15.5	000.237
10/27/86	16.0	000.236
10/27/86	16.5	000.236
10/27/86	17.0	000.235
10/27/86	17.5	000.234
10/27/86	18.0	000.234
10/27/86	18.5	000.233
10/27/86	19.0	000.233
10/27/86	19.5	000.233
10/27/86	20.0	000.232
10/27/86	20.5	000.232
10/27/86	21.0	000.232
10/27/86	21.5	000.232
10/27/86	22.0	000.231
10/27/86	22.5	000.231
10/27/86	23.0	000.231
10/27/86	23.5	000.231
10/28/86	0.0	000.231
10/28/86	0.5	000.231
10/28/86	1.0	000.230
10/28/86	1.5	000.230
10/28/86	2.0	000.230
10/28/86	2.5	000.230
10/28/86	3.0	000.230
10/28/86	3.5	000.230
10/28/86	4.0	000.230
10/28/86	4.5	000.230
10/28/86	5.0	000.230
10/28/86	5.5	000.230
10/28/86	6.0	000.230
10/28/86	6.5	000.230
10/28/86	7.0	000.230
10/28/86	7.5	000.230
10/28/86	8.0	000.230
10/28/86	8.5	000.230
10/28/86	9.0	000.230
10/28/86	9.5	000.230
10/28/86	10.0	000.230
10/28/86	10.5	000.230
10/28/86	11.0	000.230
10/28/86	11.5	000.229
10/28/86	12.0	000.229
10/28/86	12.5	000.229
10/28/86	13.0	000.229
10/28/86	13.5	000.229
10/28/86	14.0	000.229
10/28/86	14.5	000.229
10/28/86	15.0	000.228
10/28/86	15.5	000.228
10/28/86	16.0	000.228
10/28/86	16.5	000.228
10/28/86	17.0	000.228
10/28/86	17.5	000.227
10/28/86	18.0	000.227
10/28/86	18.5	000.227
10/28/86	19.0	000.227
10/28/86	19.5	000.226
10/28/86	20.0	000.226
10/28/86	20.5	000.226
10/28/86	21.0	000.226
10/28/86	21.5	000.226
10/28/86	22.0	000.226
10/28/86	22.5	000.226
10/28/86	23.0	000.226
10/28/86	23.5	000.226
10/29/86	0.0	000.226
10/29/86	0.5	000.226
10/29/86	1.0	000.226
10/29/86	1.5	000.226
10/29/86	2.0	000.226
10/29/86	2.5	000.226
10/29/86	3.0	000.226
10/29/86	3.5	000.226
10/29/86	4.0	000.226
10/29/86	4.5	000.226
10/29/86	5.0	000.226
10/29/86	5.5	000.226
10/29/86	6.0	000.225
10/29/86	6.5	000.225
10/29/86	7.0	000.225
10/29/86	7.5	000.225
10/29/86	8.0	000.225
10/29/86	8.5	000.225
10/29/86	9.0	000.225
10/29/86	9.5	000.225
10/29/86	10.0	000.225
10/29/86	10.5	000.225
10/29/86	11.0	000.225
10/29/86	11.5	000.225
10/29/86	12.0	000.224
10/29/86	12.5	000.224
10/29/86	13.0	000.224
10/29/86	13.5	000.224
10/29/86	14.0	000.224
10/29/86	14.5	000.224
10/29/86	15.0	000.224
10/29/86	15.5	000.224
10/29/86	16.0	000.224
10/29/86	16.5	000.224
10/29/86	17.0	000.224
10/29/86	17.5	000.224
10/29/86	18.0	000.224
10/29/86	18.5	000.224
10/29/86	19.0	000.224
10/29/86	19.5	000.224
10/29/86	20.0	000.224
10/29/86	20.5	000.224
10/29/86	21.0	000.225
10/29/86	21.5	000.225
10/29/86	22.0	000.231
10/29/86	22.5	000.244
10/29/86	23.0	000.260
10/29/86	23.5	000.276
10/30/86	0.0	000.293
10/30/86	0.5	000.309
10/30/86	1.0	000.321
10/30/86	1.5	000.328
10/30/86	2.0	000.332
10/30/86	2.5	000.332
10/30/86	3.0	000.325
10/30/86	3.5	000.316
10/30/86	4.0	000.307
10/30/86	4.5	000.298
10/30/86	5.0	000.291
10/30/86	5.5	000.288
10/30/86	6.0	000.285
10/30/86	6.5	000.283
10/30/86	7.0	000.282
10/30/86	7.5	000.281
10/30/86	8.0	000.280
10/30/86	8.5	000.280
10/30/86	9.0	000.280
10/30/86	9.5	000.280
10/30/86	10.0	000.281
10/30/86	10.5	000.282
10/30/86	11.0	000.283
10/30/86	11.5	000.283
10/30/86	12.0	000.284
10/30/86	12.5	000.284
10/30/86	13.0	000.283
10/30/86	13.5	000.279
10/30/86	14.0	000.275
10/30/86	14.5	000.271
10/30/86	15.0	000.268
10/30/86	15.5	000.264
10/30/86	16.0	000.261
10/30/86	16.5	000.259
10/30/86	17.0	000.258
10/30/86	17.5	000.256
10/30/86	18.0	000.254
10/30/86	18.5	000.253
10/30/86	19.0	000.251
10/30/86	19.5	000.250
10/30/86	20.0	000.249
10/30/86	20.5	000.248
10/30/86	21.0	000.246
10/30/86	21.5	000.245
10/30/86	22.0	000.245
10/30/86	22.5	000.244
10/30/86	23.0	000.243
10/30/86	23.5	000.242
10/31/86	0.0	000.242
10/31/86	0.5	000.241
10/31/86	1.0	000.241
10/31/86	1.5	000.240
10/31/86	2.0	000.240
10/31/86	2.5	000.239
10/31/86	3.0	000.239
10/31/86	3.5	000.239
10/31/86	4.0	000.239
10/31/86	4.5	000.238
10/31/86	5.0	000.238
10/31/86	5.5	000.238
10/31/86	6.0	000.237
10/31/86	6.5	000.237
10/31/86	7.0	000.237
10/31/86	7.5	000.237
10/31/86	8.0	000.237
10/31/86	8.5	000.237
10/31/86	9.0	000.236
10/31/86	9.5	000.236
10/31/86	10.0	000.236
10/31/86	10.5	000.236
10/31/86	11.0	000.236
10/31/86	11.5	000.235
10/31/86	12.0	000.235
10/31/86	12.5	000.235
10/31/86	13.0	000.234
10/31/86	13.5	000.234
10/31/86	14.0	000.234
10/31/86	14.5	000.233
10/31/86	15.0	000.233
10/31/86	15.5	000.233
10/31/86	16.0	000.233
10/31/86	16.5	000.233
10/31/86	17.0	000.233
10/31/86	17.5	000.233
10/31/86	18.0	000.232
10/31/86	18.5	000.232
10/31/86	19.0	000.232
10/31/86	19.5	000.232
10/31/86	20.0	000.232
10/31/86	20.5	000.232
10/31/86	21.0	000.232
10/31/86	21.5	000.232
10/31/86	22.0	000.232
10/31/86	22.5	000.232
10/31/86	23.0	000.232
10/31/86	23.5	000.232
11/1/86	0.0	000.232
11/1/86	0.5	000.232
11/1/86	1.0	000.232
11/1/86	1.5	000.232
11/1/86	2.0	000.232
11/1/86	2.5	000.232
11/1/86	3.0	000.232
11/1/86	3.5	000.231
11/1/86	4.0	000.231
11/1/86	4.5	000.231
11/1/86	5.0	000.231
11/1/86	5.5	000.231
11/1/86	6.0	000.231
11/1/86	6.5	000.231
11/1/86	7.0	000.231
11/1/86	7.5	000.231
11/1/86	8.0	000.231
11/1/86	8.5	000.231
11/1/86	9.0	000.231
11/1/86	9.5	000.231
11/1/86	10.0	000.231
11/1/86	10.5	000.231
11/1/86	11.0	000.231
11/1/86	11.5	000.231
11/1/86	12.0	000.231
11/1/86	12.5	000.231
11/1/86	13.0	000.231
11/1/86	13.5	000.231
11/1/86	14.0	000.231
11/1/86	14.5	000.231
11/1/86	15.0	000.231
11/1/86	15.5	000.231
11/1/86	16.0	000.231
11/1/86	16.5	000.231
11/1/86	17.0	000.230
11/1/86	17.5	000.230
11/1/86	18.0	000.230
11/1/86	18.5	000.230
11/1/86	19.0	000.230
11/1/86	19.5	000.230
11/1/86	20.0	000.230
11/1/86	20.5	000.230
11/1/86	21.0	000.230
11/1/86	21.5	000.230
11/1/86	22.0	000.230
11/1/86	22.5	000.230
11/1/86	23.0	000.230
11/1/86	23.5	000.230
11/2/86	0.0	000.230
11/2/86	0.5	000.230
11/2/86	1.0	000.230
11/2/86	1.5	000.230
11/2/86	2.0	000.230
11/2/86	2.5	000.230
11/2/86	3.0	000.230
11/2/86	3.5	000.230
11/2/86	4.0	000.230
11/2/86	4.5	000.229
11/2/86	5.0	000.229
11/2/86	5.5	000.229
11/2/86	6.0	000.229
11/2/86	6.5	000.229
11/2/86	7.0	000.229
11/2/86	7.5	000.229
11/2/86	8.0	000.229
11/2/86	8.5	000.229
11/2/86	9.0	000.229
11/2/86	9.5	000.229
11/2/86	10.0	000.229
11/2/86	10.5	000.229
11/2/86	11.0	000.229
11/2/86	11.5	000.229
11/2/86	12.0	000.229
11/2/86	12.5	000.229
11/2/86	13.0	000.229
11/2/86	13.5	000.229
11/2/86	14.0	000.229
11/2/86	14.5	000.229
11/2/86	15.0	000.229
11/2/86	15.5	000.229
11/2/86	16.0	000.229
11/2/86	16.5	000.229
11/2/86	17.0	000.229
11/2/86	17.5	000.229
11/2/86	18.0	000.229
11/2/86	18.5	000.229
11/2/86	19.0	000.229
11/2/86	19.5	000.229
11/2/86	20.0	000.229
11/2/86	20.5	000.230
11/2/86	21.0	000.230
11/2/86	21.5	000.230
11/2/86	22.0	000.230
11/2/86	22.5	000.230
11/2/86	23.0	000.230
11/2/86	23.5	000.230
11/3/86	0.0	000.231
11/3/86	0.5	000.231
11/3/86	1.0	000.231
11/3/86	1.5	000.231
11/3/86	2.0	000.231
11/3/86	2.5	000.231
11/3/86	3.0	000.231
11/3/86	3.5	000.231
11/3/86	4.0	000.231
11/3/86	4.5	000.230
11/3/86	5.0	000.230
11/3/86	5.5	000.230
11/3/86	6.0	000.230
11/3/86	6.5	000.230
11/3/86	7.0	000.230
11/3/86	7.5	000.230
11/3/86	8.0	000.230
11/3/86	8.5	000.230
11/3/86	9.0	000.230
11/3/86	9.5	000.229
11/3/86	10.0	000.229
11/3/86	10.5	000.229
11/3/86	11.0	000.229
11/3/86	11.5	000.229
11/3/86	12.0	000.228
11/3/86	12.5	000.228
11/3/86	13.0	000.228
11/3/86	13.5	000.228
11/3/86	14.0	000.228
11/3/86	14.5	000.227
11/3/86	15.0	000.227
11/3/86	15.5	000.227
11/3/86	16.0	000.227
11/3/86	16.5	000.227
11/3/86	17.0	000.227
11/3/86	17.5	000.227
11/3/86	18.0	000.227
11/3/86	18.5	000.227
11/3/86	19.0	000.227
11/3/86	19.5	000.227
11/3/86	20.0	000.227
11/3/86	20.5	000.227
11/3/86	21.0	000.227
11/3/86	21.5	000.227
11/3/86	22.0	000.227
11/3/86	22.5	000.227
11/3/86	23.0	000.227
11/3/86	23.5	000.227
11/4/86	0.0	000.227
11/4/86	0.5	000.227
11/4/86	1.0	000.227
11/4/86	1.5	000.227
11/4/86	2.0	000.227
11/4/86	2.5	000.227
11/4/86	3.0	000.227
11/4/86	3.5	000.226
11/4/86	4.0	000.226
11/4/86	4.5	000.226
11/4/86	5.0	000.226
11/4/86	5.5	000.226
11/4/86	6.0	000.226
11/4/86	6.5	000.226
11/4/86	7.0	000.226
11/4/86	7.5	000.226
11/4/86	8.0	000.226
11/4/86	8.5	000.226
11/4/86	9.0	000.226
11/4/86	9.5	000.226
11/4/86	10.0	000.226
11/4/86	10.5	000.226
11/4/86	11.0	000.226
11/4/86	11.5	000.226
11/4/86	12.0	000.226
11/4/86	12.5	000.226
11/4/86	13.0	000.226
11/4/86	13.5	000.226
11/4/86	14.0	000.226
11/4/86	14.5	000.226
11/4/86	15.0	000.226
11/4/86	15.5	000.226
11/4/86	16.0	000.226
11/4/86	16.5	000.226
11/4/86	17.0	000.226
11/4/86	17.5	000.226
11/4/86	18.0	000.226
11/4/86	18.5	000.226
11/4/86	19.0	000.226
11/4/86	19.5	000.226
11/4/86	20.0	000.226
11/4/86	20.5	000.226
11/4/86	21.0	000.226
11/4/86	21.5	000.226
11/4/86	22.0	000.226
11/4/86	22.5	000.226
11/4/86	23.0	000.226
11/4/86	23.5	000.226
11/5/86	0.0	000.226
11/5/86	0.5	000.226
11/5/86	1.0	000.226
11/5/86	1.5	000.226
11/5/86	2.0	000.226
11/5/86	2.5	000.226
11/5/86	3.0	000.226
11/5/86	3.5	000.226
11/5/86	4.0	000.226
11/5/86	4.5	000.227
11/5/86	5.0	000.231
11/5/86	5.5	000.232
11/5/86	6.0	000.233
11/5/86	6.5	000.233
11/5/86	7.0	000.233
11/5/86	7.5	000.233
11/5/86	8.0	000.233
11/5/86	8.5	000.233
11/5/86	9.0	000.233
11/5/86	9.5	000.232
11/5/86	10.0	000.232
11/5/86	10.5	000.232
11/5/86	11.0	000.232
11/5/86	11.5	000.232
11/5/86	12.0	000.231
11/5/86	12.5	000.231
11/5/86	13.0	000.231
11/5/86	13.5	000.231
11/5/86	14.0	000.231
11/5/86	14.5	000.231
11/5/86	15.0	000.231
11/5/86	15.5	000.231
11/5/86	16.0	000.231
11/5/86	16.5	000.231
11/5/86	17.0	000.231
11/5/86	17.5	000.231
11/5/86	18.0	000.231
11/5/86	18.5	000.231
11/5/86	19.0	000.231
11/5/86	19.5	000.231
11/5/86	20.0	000.231
11/5/86	20.5	000.231
11/5/86	21.0	000.231
11/5/86	21.5	000.230
11/5/86	22.0	000.230
11/5/86	22.5	000.230
11/5/86	23.0	000.230
11/5/86	23.5	000.230
11/6/86	0.0	000.230
11/6/86	0.5	000.230
11/6/86	1.0	000.230
11/6/86	1.5	000.230
11/6/86	2.0	000.229
11/6/86	2.5	000.229
11/6/86	3.0	000.229
11/6/86	3.5	000.229
11/6/86	4.0	000.229
11/6/86	4.5	000.229
11/6/86	5.0	000.229
11/6/86	5.5	000.229
11/6/86	6.0	000.228
11/6/86	6.5	000.228
11/6/86	7.0	000.228
11/6/86	7.5	000.228
11/6/86	8.0	000.228
11/6/86	8.5	000.228
11/6/86	9.0	000.228
11/6/86	9.5	000.228
11/6/86	10.0	000.228
11/6/86	10.5	000.228
11/6/86	11.0	000.228
11/6/86	11.5	000.228
11/6/86	12.0	000.227
11/6/86	12.5	000.227
11/6/86	13.0	000.227
11/6/86	13.5	000.227
11/6/86	14.0	000.227
11/6/86	14.5	000.227
11/6/86	15.0	000.227
11/6/86	15.5	000.227
11/6/86	16.0	000.227
11/6/86	16.5	000.227
11/6/86	17.0	000.227
11/6/86	17.5	000.227
11/6/86	18.0	000.228
11/6/86	18.5	000.228
11/6/86	19.0	000.228
11/6/86	19.5	000.228
11/6/86	20.0	000.228
11/6/86	20.5	000.228
11/6/86	21.0	000.228
11/6/86	21.5	000.228
11/6/86	22.0	000.228
11/6/86	22.5	000.228
11/6/86	23.0	000.228
11/6/86	23.5	000.228
11/7/86	0.0	000.228
11/7/86	0.5	000.228
11/7/86	1.0	000.228
11/7/86	1.5	000.227
11/7/86	2.0	000.227
11/7/86	2.5	000.227
11/7/86	3.0	000.227
11/7/86	3.5	000.227
11/7/86	4.0	000.227
11/7/86	4.5	000.227
11/7/86	5.0	000.227
11/7/86	5.5	000.227
11/7/86	6.0	000.227
11/7/86	6.5	000.227
11/7/86	7.0	000.227
11/7/86	7.5	000.227
11/7/86	8.0	000.226
11/7/86	8.5	000.226
11/7/86	9.0	000.226
11/7/86	9.5	000.226
11/7/86	10.0	000.226
11/7/86	10.5	000.226
11/7/86	11.0	000.226
11/7/86	11.5	000.226
11/7/86	12.0	000.226
11/7/86	12.5	000.226
11/7/86	13.0	000.226
11/7/86	13.5	000.226
11/7/86	14.0	000.226
11/7/86	14.5	000.226
11/7/86	15.0	000.226
11/7/86	15.5	000.226
11/7/86	16.0	000.226
11/7/86	16.5	000.226
11/7/86	17.0	000.226
11/7/86	17.5	000.226
11/7/86	18.0	000.226
11/7/86	18.5	000.226
11/7/86	19.0	000.226
11/7/86	19.5	000.226
11/7/86	20.0	000.226
11/7/86	20.5	000.226
11/7/86	21.0	000.226
11/7/86	21.5	000.226
11/7/86	22.0	000.226
11/7/86	22.5	000.226
11/7/86	23.0	000.226
11/7/86	23.5	000.226
11/8/86	0.0	000.226
11/8/86	0.5	000.226
11/8/86	1.0	000.226
11/8/86	1.5	000.226
11/8/86	2.0	000.226
11/8/86	2.5	000.226
11/8/86	3.0	000.225
11/8/86	3.5	000.225
11/8/86	4.0	000.225
11/8/86	4.5	000.225
11/8/86	5.0	000.225
11/8/86	5.5	000.225
11/8/86	6.0	000.225
11/8/86	6.5	000.224
11/8/86	7.0	000.224
11/8/86	7.5	000.224
11/8/86	8.0	000.224
11/8/86	8.5	000.224
11/8/86	9.0	000.224
11/8/86	9.5	000.224
11/8/86	10.0	000.223
11/8/86	10.5	000.223
11/8/86	11.0	000.223
11/8/86	11.5	000.223
11/8/86	12.0	000.223
11/8/86	12.5	000.223
11/8/86	13.0	000.223
11/8/86	13.5	000.222
11/8/86	14.0	000.222
11/8/86	14.5	000.222
11/8/86	15.0	000.222
11/8/86	15.5	000.222
11/8/86	16.0	000.222
11/8/86	16.5	000.222
11/8/86	17.0	000.222
11/8/86	17.5	000.221
11/8/86	18.0	000.221
11/8/86	18.5	000.221
11/8/86	19.0	000.221
11/8/86	19.5	000.221
11/8/86	20.0	000.220
11/8/86	20.5	000.220
11/8/86	21.0	000.219
11/8/86	21.5	000.219
11/8/86	22.0	000.219
11/8/86	22.5	000.218
11/8/86	23.0	000.218
11/8/86	23.5	000.218
11/9/86	0.0	000.217
11/9/86	0.5	000.217
11/9/86	1.0	000.217
11/9/86	1.5	000.216
11/9/86	2.0	000.216
11/9/86	2.5	000.216
11/9/86	3.0	000.215
11/9/86	3.5	000.215
11/9/86	4.0	000.215
11/9/86	4.5	000.214
11/9/86	5.0	000.214
11/9/86	5.5	000.213
11/9/86	6.0	000.213
11/9/86	6.5	000.212
11/9/86	7.0	000.211
11/9/86	7.5	000.209
11/9/86	8.0	000.208
11/9/86	8.5	000.208
11/9/86	9.0	000.208
11/9/86	9.5	000.207
11/9/86	10.0	000.207
11/9/86	10.5	000.207
11/9/86	11.0	000.207
11/9/86	11.5	000.206
