Date	Hour	Stage	
10/10/95	7.0	000.267	
10/10/95	7.5	000.267	
10/10/95	8.0	000.267	
10/10/95	8.5	000.267	
10/10/95	9.0	000.267	
10/10/95	9.5	000.267	
10/10/95	10.0	000.267	
10/10/95	10.5	000.267	
10/10/95	11.0	000.267	
10/10/95	11.5	000.267	
10/10/95	12.0	000.267	
10/10/95	12.5	000.267	
10/10/95	13.0	000.267	
10/10/95	13.5	000.267	
10/10/95	14.0	000.267	
10/10/95	14.5	000.267	
10/10/95	15.0	000.267	
10/10/95	15.5	000.267	
10/10/95	16.0	000.267	
10/10/95	16.5	000.267	
10/10/95	17.0	000.267	
10/10/95	17.5	000.267	
10/10/95	18.0	000.267	
10/10/95	18.5	000.267	
10/10/95	19.0	000.266	
10/10/95	19.5	000.266	
10/10/95	20.0	000.266	
10/10/95	20.5	000.266	
10/10/95	21.0	000.266	
10/10/95	21.5	000.266	
10/10/95	22.0	000.266	
10/10/95	22.5	000.267	
10/10/95	23.0	000.267	
10/10/95	23.5	000.267	
10/11/95	0.0	000.267	
10/11/95	0.5	000.267	
10/11/95	1.0	000.268	
10/11/95	1.5	000.270	
10/11/95	2.0	000.272	
10/11/95	2.5	000.274	
10/11/95	3.0	000.278	
10/11/95	3.5	000.282	
10/11/95	4.0	000.287	
10/11/95	4.5	000.295	
10/11/95	5.0	000.303	
10/11/95	5.5	000.312	
10/11/95	6.0	000.320	
10/11/95	6.5	000.326	
10/11/95	7.0	000.330	
10/11/95	7.5	000.334	
10/11/95	8.0	000.337	
10/11/95	8.5	000.337	
10/11/95	9.0	000.338	
10/11/95	9.5	000.338	
10/11/95	10.0	000.336	
10/11/95	10.5	000.335	
10/11/95	11.0	000.335	
10/11/95	11.5	000.335	
10/11/95	12.0	000.335	
10/11/95	12.5	000.335	
10/11/95	13.0	000.338	
10/11/95	13.5	000.344	
10/11/95	14.0	000.350	
10/11/95	14.5	000.354	
10/11/95	15.0	000.358	
10/11/95	15.5	000.364	
10/11/95	16.0	000.369	
10/11/95	16.5	000.372	
10/11/95	17.0	000.376	
10/11/95	17.5	000.383	
10/11/95	18.0	000.392	
10/11/95	18.5	000.405	
10/11/95	19.0	000.407	
10/11/95	19.5	000.399	
10/11/95	20.0	000.390	
10/11/95	20.5	000.381	
10/11/95	21.0	000.372	
10/11/95	21.5	000.364	
10/11/95	22.0	000.355	
10/11/95	22.5	000.346	
10/11/95	23.0	000.339	
10/11/95	23.5	000.333	
10/12/95	0.0	000.328	
10/12/95	0.5	000.324	
10/12/95	1.0	000.320	
10/12/95	1.5	000.317	
10/12/95	2.0	000.315	
10/12/95	2.5	000.313	
10/12/95	3.0	000.310	
10/12/95	3.5	000.308	
10/12/95	4.0	000.307	
10/12/95	4.5	000.305	
10/12/95	5.0	000.304	
10/12/95	5.5	000.302	
10/12/95	6.0	000.301	
10/12/95	6.5	000.300	
10/12/95	7.0	000.299	
10/12/95	7.5	000.298	
10/12/95	8.0	000.297	
10/12/95	8.5	000.296	
10/12/95	9.0	000.295	
10/12/95	9.5	000.295	
10/12/95	10.0	000.294	
10/12/95	10.5	000.293	
10/12/95	11.0	000.293	
10/12/95	11.5	000.292	
10/12/95	12.0	000.291	
10/12/95	12.5	000.291	
10/12/95	13.0	000.290	
10/12/95	13.5	000.290	
10/12/95	14.0	000.289	
10/12/95	14.5	000.289	
10/12/95	15.0	000.288	
10/12/95	15.5	000.288	
10/12/95	16.0	000.288	
10/12/95	16.5	000.288	
10/12/95	17.0	000.288	
10/12/95	17.5	000.287	
10/12/95	18.0	000.287	
10/12/95	18.5	000.287	
10/12/95	19.0	000.287	
10/12/95	19.5	000.286	
10/12/95	20.0	000.286	
10/12/95	20.5	000.286	
10/12/95	21.0	000.286	
10/12/95	21.5	000.285	
10/12/95	22.0	000.285	
10/12/95	22.5	000.285	
10/12/95	23.0	000.285	
10/12/95	23.5	000.284	
10/13/95	0.0	000.284	
10/13/95	0.5	000.284	
10/13/95	1.0	000.284	
10/13/95	1.5	000.284	
10/13/95	2.0	000.283	
10/13/95	2.5	000.283	
10/13/95	3.0	000.283	
10/13/95	3.5	000.283	
10/13/95	4.0	000.283	
10/13/95	4.5	000.282	
10/13/95	5.0	000.282	
10/13/95	5.5	000.282	
10/13/95	6.0	000.282	
10/13/95	6.5	000.282	
10/13/95	7.0	000.282	
10/13/95	7.5	000.282	
10/13/95	8.0	000.281	
10/13/95	8.5	000.281	
10/13/95	9.0	000.281	
10/13/95	9.5	000.281	
10/13/95	10.0	000.281	
10/13/95	10.5	000.281	
10/13/95	11.0	000.280	
10/13/95	11.5	000.280	
10/13/95	12.0	000.280	
10/13/95	12.5	000.280	
10/13/95	13.0	000.280	
10/13/95	13.5	000.280	
10/13/95	14.0	000.279	
10/13/95	14.5	000.279	
10/13/95	15.0	000.279	
10/13/95	15.5	000.279	
10/13/95	16.0	000.279	
10/13/95	16.5	000.279	
10/13/95	17.0	000.279	
10/13/95	17.5	000.278	
10/13/95	18.0	000.278	
10/13/95	18.5	000.278	
10/13/95	19.0	000.278	
10/13/95	19.5	000.278	
10/13/95	20.0	000.278	
10/13/95	20.5	000.278	
10/13/95	21.0	000.278	
10/13/95	21.5	000.278	
10/13/95	22.0	000.278	
10/13/95	22.5	000.277	
10/13/95	23.0	000.277	
10/13/95	23.5	000.277	
10/14/95	0.0	000.277	
10/14/95	0.5	000.277	
10/14/95	1.0	000.277	
10/14/95	1.5	000.277	
10/14/95	2.0	000.277	
10/14/95	2.5	000.277	
10/14/95	3.0	000.277	
10/14/95	3.5	000.277	
10/14/95	4.0	000.277	
10/14/95	4.5	000.277	
10/14/95	5.0	000.277	
10/14/95	5.5	000.277	
10/14/95	6.0	000.277	
10/14/95	6.5	000.277	
10/14/95	7.0	000.277	
10/14/95	7.5	000.277	
10/14/95	8.0	000.277	
10/14/95	8.5	000.277	
10/14/95	9.0	000.277	
10/14/95	9.5	000.277	
10/14/95	10.0	000.277	
10/14/95	10.5	000.277	
10/14/95	11.0	000.277	
10/14/95	11.5	000.277	
10/14/95	12.0	000.277	
10/14/95	12.5	000.277	
10/14/95	13.0	000.277	
10/14/95	13.5	000.277	
10/14/95	14.0	000.277	
10/14/95	14.5	000.276	
10/14/95	15.0	000.276	
10/14/95	15.5	000.276	
10/14/95	16.0	000.276	
10/14/95	16.5	000.276	
10/14/95	17.0	000.276	
10/14/95	17.5	000.275	
10/14/95	18.0	000.275	
10/14/95	18.5	000.275	
10/14/95	19.0	000.275	
10/14/95	19.5	000.275	
10/14/95	20.0	000.275	
10/14/95	20.5	000.275	
10/14/95	21.0	000.275	
10/14/95	21.5	000.275	
10/14/95	22.0	000.275	
10/14/95	22.5	000.275	
10/14/95	23.0	000.275	
10/14/95	23.5	000.275	
10/15/95	0.0	000.275	
10/15/95	0.5	000.275	
10/15/95	1.0	000.275	
10/15/95	1.5	000.275	
10/15/95	2.0	000.275	
10/15/95	2.5	000.275	
10/15/95	3.0	000.276	
10/15/95	3.5	000.276	
10/15/95	4.0	000.276	
10/15/95	4.5	000.276	
10/15/95	5.0	000.276	
10/15/95	5.5	000.276	
10/15/95	6.0	000.276	
10/15/95	6.5	000.276	
10/15/95	7.0	000.276	
10/15/95	7.5	000.276	
10/15/95	8.0	000.276	
10/15/95	8.5	000.276	
10/15/95	9.0	000.275	
10/15/95	9.5	000.275	
10/15/95	10.0	000.275	
10/15/95	10.5	000.275	
10/15/95	11.0	000.275	
10/15/95	11.5	000.275	
10/15/95	12.0	000.275	
10/15/95	12.5	000.275	
10/15/95	13.0	000.274	
10/15/95	13.5	000.274	
10/15/95	14.0	000.274	
10/15/95	14.5	000.274	
10/15/95	15.0	000.274	
10/15/95	15.5	000.274	
10/15/95	16.0	000.273	
10/15/95	16.5	000.273	
10/15/95	17.0	000.273	
10/15/95	17.5	000.273	
10/15/95	18.0	000.273	
10/15/95	18.5	000.273	
10/15/95	19.0	000.273	
10/15/95	19.5	000.273	
10/15/95	20.0	000.273	
10/15/95	20.5	000.273	
10/15/95	21.0	000.272	
10/15/95	21.5	000.272	
10/15/95	22.0	000.272	
10/15/95	22.5	000.272	
10/15/95	23.0	000.272	
10/15/95	23.5	000.272	
10/16/95	0.0	000.272	
10/16/95	0.5	000.272	
10/16/95	1.0	000.272	
10/16/95	1.5	000.272	
10/16/95	2.0	000.272	
10/16/95	2.5	000.272	
10/16/95	3.0	000.273	
10/16/95	3.5	000.273	
10/16/95	4.0	000.273	
10/16/95	4.5	000.273	
10/16/95	5.0	000.273	
10/16/95	5.5	000.273	
10/16/95	6.0	000.273	
10/16/95	6.5	000.273	
10/16/95	7.0	000.273	
10/16/95	7.5	000.273	
10/16/95	8.0	000.273	
10/16/95	8.5	000.273	
10/16/95	9.0	000.273	
10/16/95	9.5	000.273	
10/16/95	10.0	000.273	
10/16/95	10.5	000.273	
10/16/95	11.0	000.273	
10/16/95	11.5	000.273	
10/16/95	12.0	000.273	
10/16/95	12.5	000.273	
10/16/95	13.0	000.273	
10/16/95	13.5	000.273	
10/16/95	14.0	000.273	
10/16/95	14.5	000.273	
10/16/95	15.0	000.273	
10/16/95	15.5	000.272	
10/16/95	16.0	000.272	
10/16/95	16.5	000.272	
10/16/95	17.0	000.272	
10/16/95	17.5	000.272	
10/16/95	18.0	000.272	
10/16/95	18.5	000.271	
10/16/95	19.0	000.271	
10/16/95	19.5	000.271	
10/16/95	20.0	000.271	
10/16/95	20.5	000.271	
10/16/95	21.0	000.271	
10/16/95	21.5	000.271	
10/16/95	22.0	000.271	
10/16/95	22.5	000.271	
10/16/95	23.0	000.271	
10/16/95	23.5	000.271	
10/17/95	0.0	000.271	
10/17/95	0.5	000.271	
10/17/95	1.0	000.271	
10/17/95	1.5	000.271	
10/17/95	2.0	000.271	
10/17/95	2.5	000.271	
10/17/95	3.0	000.272	
10/17/95	3.5	000.272	
10/17/95	4.0	000.272	
10/17/95	4.5	000.272	
10/17/95	5.0	000.272	
10/17/95	5.5	000.272	
10/17/95	6.0	000.272	
10/17/95	6.5	000.272	
10/17/95	7.0	000.272	
10/17/95	7.5	000.272	
10/17/95	8.0	000.272	
10/17/95	8.5	000.273	
10/17/95	9.0	000.279	
10/17/95	9.5	000.291	
10/17/95	10.0	000.304	
10/17/95	10.5	000.315	
10/17/95	11.0	000.328	
10/17/95	11.5	000.349	
10/17/95	12.0	000.378	
10/17/95	12.5	000.413	
10/17/95	13.0	000.434	
10/17/95	13.5	000.449	
10/17/95	14.0	000.461	
10/17/95	14.5	000.462	
10/17/95	15.0	000.454	
10/17/95	15.5	000.441	
10/17/95	16.0	000.427	
10/17/95	16.5	000.414	
10/17/95	17.0	000.403	
10/17/95	17.5	000.394	
10/17/95	18.0	000.388	
10/17/95	18.5	000.382	
10/17/95	19.0	000.378	
10/17/95	19.5	000.378	
10/17/95	20.0	000.380	
10/17/95	20.5	000.386	
10/17/95	21.0	000.392	
10/17/95	21.5	000.397	
10/17/95	22.0	000.401	
10/17/95	22.5	000.404	
10/17/95	23.0	000.404	
10/17/95	23.5	000.404	
10/18/95	0.0	000.402	
10/18/95	0.5	000.396	
10/18/95	1.0	000.390	
10/18/95	1.5	000.384	
10/18/95	2.0	000.378	
10/18/95	2.5	000.371	
10/18/95	3.0	000.364	
10/18/95	3.5	000.357	
10/18/95	4.0	000.353	
10/18/95	4.5	000.353	
10/18/95	5.0	000.353	
10/18/95	5.5	000.353	
10/18/95	6.0	000.354	
10/18/95	6.5	000.355	
10/18/95	7.0	000.357	
10/18/95	7.5	000.357	
10/18/95	8.0	000.357	
10/18/95	8.5	000.355	
10/18/95	9.0	000.351	
10/18/95	9.5	000.348	
10/18/95	10.0	000.344	
10/18/95	10.5	000.341	
10/18/95	11.0	000.338	
10/18/95	11.5	000.336	
10/18/95	12.0	000.334	
10/18/95	12.5	000.331	
10/18/95	13.0	000.329	
10/18/95	13.5	000.328	
10/18/95	14.0	000.326	
10/18/95	14.5	000.324	
10/18/95	15.0	000.323	
10/18/95	15.5	000.322	
10/18/95	16.0	000.320	
10/18/95	16.5	000.319	
10/18/95	17.0	000.318	
10/18/95	17.5	000.317	
10/18/95	18.0	000.316	
10/18/95	18.5	000.315	
10/18/95	19.0	000.314	
10/18/95	19.5	000.314	
10/18/95	20.0	000.313	
10/18/95	20.5	000.312	
10/18/95	21.0	000.312	
10/18/95	21.5	000.311	
10/18/95	22.0	000.310	
10/18/95	22.5	000.310	
10/18/95	23.0	000.309	
10/18/95	23.5	000.308	
10/19/95	0.0	000.308	
10/19/95	0.5	000.307	
10/19/95	1.0	000.306	
10/19/95	1.5	000.306	
10/19/95	2.0	000.305	
10/19/95	2.5	000.305	
10/19/95	3.0	000.304	
10/19/95	3.5	000.304	
10/19/95	4.0	000.303	
10/19/95	4.5	000.303	
10/19/95	5.0	000.302	
10/19/95	5.5	000.302	
10/19/95	6.0	000.301	
10/19/95	6.5	000.301	
10/19/95	7.0	000.301	
10/19/95	7.5	000.300	
10/19/95	8.0	000.300	
10/19/95	8.5	000.300	
10/19/95	9.0	000.300	
10/19/95	9.5	000.299	
10/19/95	10.0	000.299	
10/19/95	10.5	000.299	
10/19/95	11.0	000.298	
10/19/95	11.5	000.298	
10/19/95	12.0	000.298	
10/19/95	12.5	000.297	
10/19/95	13.0	000.297	
10/19/95	13.5	000.297	
10/19/95	14.0	000.296	
10/19/95	14.5	000.296	
10/19/95	15.0	000.296	
10/19/95	15.5	000.295	
10/19/95	16.0	000.295	
10/19/95	16.5	000.295	
10/19/95	17.0	000.295	
10/19/95	17.5	000.295	
10/19/95	18.0	000.294	
10/19/95	18.5	000.294	
10/19/95	19.0	000.294	
10/19/95	19.5	000.294	
10/19/95	20.0	000.293	
10/19/95	20.5	000.293	
10/19/95	21.0	000.293	
10/19/95	21.5	000.293	
10/19/95	22.0	000.293	
10/19/95	22.5	000.292	
10/19/95	23.0	000.292	
10/19/95	23.5	000.292	
10/20/95	0.0	000.292	
10/20/95	0.5	000.292	
10/20/95	1.0	000.292	
10/20/95	1.5	000.292	
10/20/95	2.0	000.291	
10/20/95	2.5	000.291	
10/20/95	3.0	000.291	
10/20/95	3.5	000.291	
10/20/95	4.0	000.291	
10/20/95	4.5	000.291	
10/20/95	5.0	000.291	
10/20/95	5.5	000.291	
10/20/95	6.0	000.291	
10/20/95	6.5	000.291	
10/20/95	7.0	000.291	
10/20/95	7.5	000.291	
10/20/95	8.0	000.290	
10/20/95	8.5	000.290	
10/20/95	9.0	000.290	
10/20/95	9.5	000.290	
10/20/95	10.0	000.290	
10/20/95	10.5	000.290	
10/20/95	11.0	000.290	
10/20/95	11.5	000.290	
10/20/95	12.0	000.290	
10/20/95	12.5	000.290	
10/20/95	13.0	000.290	
10/20/95	13.5	000.289	
10/20/95	14.0	000.289	
10/20/95	14.5	000.289	
10/20/95	15.0	000.289	
10/20/95	15.5	000.289	
10/20/95	16.0	000.289	
10/20/95	16.5	000.289	
10/20/95	17.0	000.289	
10/20/95	17.5	000.288	
10/20/95	18.0	000.288	
10/20/95	18.5	000.288	
10/20/95	19.0	000.288	
10/20/95	19.5	000.288	
10/20/95	20.0	000.287	
10/20/95	20.5	000.287	
10/20/95	21.0	000.287	
10/20/95	21.5	000.287	
10/20/95	22.0	000.287	
10/20/95	22.5	000.287	
10/20/95	23.0	000.287	
10/20/95	23.5	000.287	
10/21/95	0.0	000.287	
10/21/95	0.5	000.287	
10/21/95	1.0	000.287	
10/21/95	1.5	000.287	
10/21/95	2.0	000.287	
10/21/95	2.5	000.287	
10/21/95	3.0	000.287	
10/21/95	3.5	000.287	
10/21/95	4.0	000.287	
10/21/95	4.5	000.287	
10/21/95	5.0	000.287	
10/21/95	5.5	000.287	
10/21/95	6.0	000.287	
10/21/95	6.5	000.287	
10/21/95	7.0	000.287	
10/21/95	7.5	000.287	
10/21/95	8.0	000.287	
10/21/95	8.5	000.287	
10/21/95	9.0	000.287	
10/21/95	9.5	000.287	
10/21/95	10.0	000.287	
10/21/95	10.5	000.287	
10/21/95	11.0	000.287	
10/21/95	11.5	000.287	
10/21/95	12.0	000.287	
10/21/95	12.5	000.287	
10/21/95	13.0	000.287	
10/21/95	13.5	000.287	
10/21/95	14.0	000.287	
10/21/95	14.5	000.287	
10/21/95	15.0	000.290	
10/21/95	15.5	000.296	
10/21/95	16.0	000.302	
10/21/95	16.5	000.305	
10/21/95	17.0	000.307	
10/21/95	17.5	000.307	
10/21/95	18.0	000.307	
10/21/95	18.5	000.307	
10/21/95	19.0	000.306	
10/21/95	19.5	000.306	
10/21/95	20.0	000.306	
10/21/95	20.5	000.305	
10/21/95	21.0	000.303	
10/21/95	21.5	000.302	
10/21/95	22.0	000.300	
10/21/95	22.5	000.298	
10/21/95	23.0	000.297	
10/21/95	23.5	000.295	
10/22/95	0.0	000.294	
10/22/95	0.5	000.294	
10/22/95	1.0	000.293	
10/22/95	1.5	000.293	
10/22/95	2.0	000.292	
10/22/95	2.5	000.292	
10/22/95	3.0	000.291	
10/22/95	3.5	000.291	
10/22/95	4.0	000.291	
10/22/95	4.5	000.291	
10/22/95	5.0	000.290	
10/22/95	5.5	000.290	
10/22/95	6.0	000.290	
10/22/95	6.5	000.290	
10/22/95	7.0	000.290	
10/22/95	7.5	000.290	
10/22/95	8.0	000.290	
10/22/95	8.5	000.289	
10/22/95	9.0	000.289	
10/22/95	9.5	000.289	
10/22/95	10.0	000.289	
10/22/95	10.5	000.289	
10/22/95	11.0	000.289	
10/22/95	11.5	000.289	
10/22/95	12.0	000.288	
10/22/95	12.5	000.288	
10/22/95	13.0	000.288	
10/22/95	13.5	000.288	
10/22/95	14.0	000.288	
10/22/95	14.5	000.288	
10/22/95	15.0	000.287	
10/22/95	15.5	000.287	
10/22/95	16.0	000.287	
10/22/95	16.5	000.287	
10/22/95	17.0	000.287	
10/22/95	17.5	000.287	
10/22/95	18.0	000.287	
10/22/95	18.5	000.287	
10/22/95	19.0	000.287	
10/22/95	19.5	000.286	
10/22/95	20.0	000.286	
10/22/95	20.5	000.286	
10/22/95	21.0	000.286	
10/22/95	21.5	000.286	
10/22/95	22.0	000.286	
10/22/95	22.5	000.286	
10/22/95	23.0	000.286	
10/22/95	23.5	000.286	
10/23/95	0.0	000.286	
10/23/95	0.5	000.286	
10/23/95	1.0	000.286	
10/23/95	1.5	000.286	
10/23/95	2.0	000.286	
10/23/95	2.5	000.286	
10/23/95	3.0	000.286	
10/23/95	3.5	000.286	
10/23/95	4.0	000.286	
10/23/95	4.5	000.286	
10/23/95	5.0	000.286	
10/23/95	5.5	000.286	
10/23/95	6.0	000.286	
10/23/95	6.5	000.286	
10/23/95	7.0	000.286	
10/23/95	7.5	000.286	
10/23/95	8.0	000.286	
10/23/95	8.5	000.285	
10/23/95	9.0	000.285	
10/23/95	9.5	000.285	
10/23/95	10.0	000.285	
10/23/95	10.5	000.285	
10/23/95	11.0	000.285	
10/23/95	11.5	000.285	
10/23/95	12.0	000.285	
10/23/95	12.5	000.285	
10/23/95	13.0	000.285	
10/23/95	13.5	000.285	
10/23/95	14.0	000.285	
10/23/95	14.5	000.285	
10/23/95	15.0	000.285	
10/23/95	15.5	000.285	
10/23/95	16.0	000.285	
10/23/95	16.5	000.285	
10/23/95	17.0	000.285	
10/23/95	17.5	000.285	
10/23/95	18.0	000.285	
10/23/95	18.5	000.285	
10/23/95	19.0	000.285	
10/23/95	19.5	000.285	
10/23/95	20.0	000.285	
10/23/95	20.5	000.285	
10/23/95	21.0	000.285	
10/23/95	21.5	000.285	
10/23/95	22.0	000.285	
10/23/95	22.5	000.285	
10/23/95	23.0	000.285	
10/23/95	23.5	000.285	
10/24/95	0.0	000.285	
10/24/95	0.5	000.285	
10/24/95	1.0	000.285	
10/24/95	1.5	000.285	
10/24/95	2.0	000.285	
10/24/95	2.5	000.285	
10/24/95	3.0	000.284	
10/24/95	3.5	000.284	
10/24/95	4.0	000.284	
10/24/95	4.5	000.284	
10/24/95	5.0	000.284	
10/24/95	5.5	000.284	
10/24/95	6.0	000.284	
10/24/95	6.5	000.284	
10/24/95	7.0	000.284	
10/24/95	7.5	000.284	
10/24/95	8.0	000.284	
10/24/95	8.5	000.284	
10/24/95	9.0	000.284	
10/24/95	9.5	000.284	
10/24/95	10.0	000.284	
10/24/95	10.5	000.284	
10/24/95	11.0	000.284	
10/24/95	11.5	000.284	
10/24/95	12.0	000.284	
10/24/95	12.5	000.284	
10/24/95	13.0	000.284	
10/24/95	13.5	000.283	
10/24/95	14.0	000.283	
10/24/95	14.5	000.283	
10/24/95	15.0	000.283	
10/24/95	15.5	000.283	
10/24/95	16.0	000.283	
10/24/95	16.5	000.283	
10/24/95	17.0	000.283	
10/24/95	17.5	000.283	
10/24/95	18.0	000.283	
10/24/95	18.5	000.283	
10/24/95	19.0	000.282	
10/24/95	19.5	000.282	
10/24/95	20.0	000.282	
10/24/95	20.5	000.282	
10/24/95	21.0	000.282	
10/24/95	21.5	000.282	
10/24/95	22.0	000.282	
10/24/95	22.5	000.282	
10/24/95	23.0	000.282	
10/24/95	23.5	000.282	
10/25/95	0.0	000.282	
10/25/95	0.5	000.282	
10/25/95	1.0	000.282	
10/25/95	1.5	000.282	
10/25/95	2.0	000.282	
10/25/95	2.5	000.282	
10/25/95	3.0	000.282	
10/25/95	3.5	000.282	
10/25/95	4.0	000.282	
10/25/95	4.5	000.282	
10/25/95	5.0	000.282	
10/25/95	5.5	000.282	
10/25/95	6.0	000.282	
10/25/95	6.5	000.282	
10/25/95	7.0	000.282	
10/25/95	7.5	000.282	
10/25/95	8.0	000.282	
10/25/95	8.5	000.282	
10/25/95	9.0	000.282	
10/25/95	9.5	000.282	
10/25/95	10.0	000.282	
10/25/95	10.5	000.283	
10/25/95	11.0	000.283	
10/25/95	11.5	000.283	
10/25/95	12.0	000.283	
10/25/95	12.5	000.283	
10/25/95	13.0	000.284	
10/25/95	13.5	000.290	
10/25/95	14.0	000.297	
10/25/95	14.5	000.307	
10/25/95	15.0	000.322	
10/25/95	15.5	000.343	
10/25/95	16.0	000.365	
10/25/95	16.5	000.390	
10/25/95	17.0	000.416	
10/25/95	17.5	000.442	
10/25/95	18.0	000.467	
10/25/95	18.5	000.488	
10/25/95	19.0	000.500	
10/25/95	19.5	000.507	
10/25/95	20.0	000.513	
10/25/95	20.5	000.521	
10/25/95	21.0	000.523	
10/25/95	21.5	000.522	
10/25/95	22.0	000.511	
10/25/95	22.5	000.500	
10/25/95	23.0	000.489	
10/25/95	23.5	000.474	
10/26/95	0.0	000.459	
10/26/95	0.5	000.447	
10/26/95	1.0	000.435	
10/26/95	1.5	000.427	
10/26/95	2.0	000.418	
10/26/95	2.5	000.410	
10/26/95	3.0	000.403	
10/26/95	3.5	000.398	
10/26/95	4.0	000.392	
10/26/95	4.5	000.386	
10/26/95	5.0	000.382	
10/26/95	5.5	000.379	
10/26/95	6.0	000.375	
10/26/95	6.5	000.372	
10/26/95	7.0	000.368	
10/26/95	7.5	000.366	
10/26/95	8.0	000.363	
10/26/95	8.5	000.361	
10/26/95	9.0	000.359	
10/26/95	9.5	000.356	
10/26/95	10.0	000.354	
10/26/95	10.5	000.353	
10/26/95	11.0	000.351	
10/26/95	11.5	000.349	
10/26/95	12.0	000.348	
10/26/95	12.5	000.346	
10/26/95	13.0	000.345	
10/26/95	13.5	000.344	
10/26/95	14.0	000.343	
10/26/95	14.5	000.341	
10/26/95	15.0	000.341	
10/26/95	15.5	000.340	
10/26/95	16.0	000.339	
10/26/95	16.5	000.339	
10/26/95	17.0	000.338	
10/26/95	17.5	000.337	
10/26/95	18.0	000.337	
10/26/95	18.5	000.336	
10/26/95	19.0	000.335	
10/26/95	19.5	000.335	
10/26/95	20.0	000.334	
10/26/95	20.5	000.334	
10/26/95	21.0	000.333	
10/26/95	21.5	000.332	
10/26/95	22.0	000.332	
10/26/95	22.5	000.331	
10/26/95	23.0	000.330	
10/26/95	23.5	000.330	
10/27/95	0.0	000.329	
10/27/95	0.5	000.328	
10/27/95	1.0	000.327	
10/27/95	1.5	000.327	
10/27/95	2.0	000.326	
10/27/95	2.5	000.326	
10/27/95	3.0	000.325	
10/27/95	3.5	000.325	
10/27/95	4.0	000.324	
10/27/95	4.5	000.324	
10/27/95	5.0	000.323	
10/27/95	5.5	000.323	
10/27/95	6.0	000.322	
10/27/95	6.5	000.322	
10/27/95	7.0	000.322	
10/27/95	7.5	000.321	
10/27/95	8.0	000.321	
10/27/95	8.5	000.321	
10/27/95	9.0	000.321	
10/27/95	9.5	000.320	
10/27/95	10.0	000.320	
10/27/95	10.5	000.320	
10/27/95	11.0	000.320	
10/27/95	11.5	000.319	
10/27/95	12.0	000.319	
10/27/95	12.5	000.319	
10/27/95	13.0	000.318	
10/27/95	13.5	000.318	
10/27/95	14.0	000.318	
10/27/95	14.5	000.318	
10/27/95	15.0	000.317	
10/27/95	15.5	000.317	
10/27/95	16.0	000.317	
10/27/95	16.5	000.316	
10/27/95	17.0	000.316	
10/27/95	17.5	000.316	
10/27/95	18.0	000.316	
10/27/95	18.5	000.315	
10/27/95	19.0	000.315	
10/27/95	19.5	000.315	
10/27/95	20.0	000.315	
10/27/95	20.5	000.315	
10/27/95	21.0	000.314	
10/27/95	21.5	000.314	
10/27/95	22.0	000.314	
10/27/95	22.5	000.314	
10/27/95	23.0	000.314	
10/27/95	23.5	000.314	
10/28/95	0.0	000.313	
10/28/95	0.5	000.313	
10/28/95	1.0	000.313	
10/28/95	1.5	000.313	
10/28/95	2.0	000.313	
10/28/95	2.5	000.313	
10/28/95	3.0	000.313	
10/28/95	3.5	000.313	
10/28/95	4.0	000.312	
10/28/95	4.5	000.312	
10/28/95	5.0	000.312	
10/28/95	5.5	000.312	
10/28/95	6.0	000.312	
10/28/95	6.5	000.312	
10/28/95	7.0	000.312	
10/28/95	7.5	000.311	
10/28/95	8.0	000.311	
10/28/95	8.5	000.311	
10/28/95	9.0	000.311	
10/28/95	9.5	000.311	
10/28/95	10.0	000.311	
10/28/95	10.5	000.311	
10/28/95	11.0	000.310	
10/28/95	11.5	000.310	
10/28/95	12.0	000.310	
10/28/95	12.5	000.310	
10/28/95	13.0	000.310	
10/28/95	13.5	000.310	
10/28/95	14.0	000.309	
10/28/95	14.5	000.309	
10/28/95	15.0	000.309	
10/28/95	15.5	000.309	
10/28/95	16.0	000.309	
10/28/95	16.5	000.308	
10/28/95	17.0	000.308	
10/28/95	17.5	000.308	
10/28/95	18.0	000.308	
10/28/95	18.5	000.308	
10/28/95	19.0	000.307	
10/28/95	19.5	000.307	
10/28/95	20.0	000.307	
10/28/95	20.5	000.307	
10/28/95	21.0	000.307	
10/28/95	21.5	000.306	
10/28/95	22.0	000.306	
10/28/95	22.5	000.306	
10/28/95	23.0	000.306	
10/28/95	23.5	000.306	
10/29/95	0.0	000.306	
10/29/95	0.5	000.305	
10/29/95	1.0	000.305	
10/29/95	1.5	000.305	
10/29/95	2.0	000.305	
10/29/95	2.5	000.305	
10/29/95	3.0	000.305	
10/29/95	3.5	000.305	
10/29/95	4.0	000.304	
10/29/95	4.5	000.304	
10/29/95	5.0	000.304	
10/29/95	5.5	000.304	
10/29/95	6.0	000.304	
10/29/95	6.5	000.304	
10/29/95	7.0	000.304	
10/29/95	7.5	000.303	
10/29/95	8.0	000.303	
10/29/95	8.5	000.303	
10/29/95	9.0	000.303	
10/29/95	9.5	000.303	
10/29/95	10.0	000.303	
10/29/95	10.5	000.303	
10/29/95	11.0	000.303	
10/29/95	11.5	000.303	
10/29/95	12.0	000.302	
10/29/95	12.5	000.302	
10/29/95	13.0	000.302	
10/29/95	13.5	000.302	
10/29/95	14.0	000.302	
10/29/95	14.5	000.302	
10/29/95	15.0	000.302	
10/29/95	15.5	000.302	
10/29/95	16.0	000.302	
10/29/95	16.5	000.302	
