Date	Hour	Stage	
11/7/96	6.0	000.332	
11/7/96	6.5	000.332	
11/7/96	7.0	000.331	
11/7/96	7.5	000.331	
11/7/96	8.0	000.331	
11/7/96	8.5	000.330	
11/7/96	9.0	000.330	
11/7/96	9.5	000.330	
11/7/96	10.0	000.329	
11/7/96	10.5	000.329	
11/7/96	11.0	000.329	
11/7/96	11.5	000.329	
11/7/96	12.0	000.329	
11/7/96	12.5	000.329	
11/7/96	13.0	000.329	
11/7/96	13.5	000.329	
11/7/96	14.0	000.329	
11/7/96	14.5	000.329	
11/7/96	15.0	000.329	
11/7/96	15.5	000.329	
11/7/96	16.0	000.329	
11/7/96	16.5	000.329	
11/7/96	17.0	000.329	
11/7/96	17.5	000.329	
11/7/96	18.0	000.329	
11/7/96	18.5	000.329	
11/7/96	19.0	000.329	
11/7/96	19.5	000.329	
11/7/96	20.0	000.329	
11/7/96	20.5	000.329	
11/7/96	21.0	000.329	
11/7/96	21.5	000.329	
11/7/96	22.0	000.329	
11/7/96	22.5	000.329	
11/7/96	23.0	000.330	
11/7/96	23.5	000.330	
11/8/96	0.0	000.328	
11/8/96	0.5	000.328	
11/8/96	1.0	000.328	
11/8/96	1.5	000.328	
11/8/96	2.0	000.328	
11/8/96	2.5	000.328	
11/8/96	3.0	000.328	
11/8/96	3.5	000.328	
11/8/96	4.0	000.328	
11/8/96	4.5	000.328	
11/8/96	5.0	000.328	
11/8/96	5.5	000.328	
11/8/96	6.0	000.328	
11/8/96	6.5	000.328	
11/8/96	7.0	000.328	
11/8/96	7.5	000.329	
11/8/96	8.0	000.331	
11/8/96	8.5	000.333	
11/8/96	9.0	000.335	
11/8/96	9.5	000.336	
11/8/96	10.0	000.338	
11/8/96	10.5	000.340	
11/8/96	11.0	000.342	
11/8/96	11.5	000.343	
11/8/96	12.0	000.345	
11/8/96	12.5	000.346	
11/8/96	13.0	000.348	
11/8/96	13.5	000.350	
11/8/96	14.0	000.350	
11/8/96	14.5	000.351	
11/8/96	15.0	000.351	
11/8/96	15.5	000.352	
11/8/96	16.0	000.352	
11/8/96	16.5	000.352	
11/8/96	17.0	000.352	
11/8/96	17.5	000.352	
11/8/96	18.0	000.352	
11/8/96	18.5	000.352	
11/8/96	19.0	000.352	
11/8/96	19.5	000.352	
11/8/96	20.0	000.352	
11/8/96	20.5	000.352	
11/8/96	21.0	000.352	
11/8/96	21.5	000.352	
11/8/96	22.0	000.352	
11/8/96	22.5	000.352	
11/8/96	23.0	000.352	
11/8/96	23.5	000.352	
11/9/96	0.0	000.352	
11/9/96	0.5	000.352	
11/9/96	1.0	000.352	
11/9/96	1.5	000.352	
11/9/96	2.0	000.352	
11/9/96	2.5	000.352	
11/9/96	3.0	000.352	
11/9/96	3.5	000.352	
11/9/96	4.0	000.352	
11/9/96	4.5	000.352	
11/9/96	5.0	000.352	
11/9/96	5.5	000.352	
11/9/96	6.0	000.352	
11/9/96	6.5	000.352	
11/9/96	7.0	000.352	
11/9/96	7.5	000.351	
11/9/96	8.0	000.351	
11/9/96	8.5	000.351	
11/9/96	9.0	000.351	
11/9/96	9.5	000.351	
11/9/96	10.0	000.351	
11/9/96	10.5	000.350	
11/9/96	11.0	000.350	
11/9/96	11.5	000.350	
11/9/96	12.0	000.349	
11/9/96	12.5	000.349	
11/9/96	13.0	000.348	
11/9/96	13.5	000.348	
11/9/96	14.0	000.348	
11/9/96	14.5	000.348	
11/9/96	15.0	000.348	
11/9/96	15.5	000.348	
11/9/96	16.0	000.348	
11/9/96	16.5	000.348	
11/9/96	17.0	000.348	
11/9/96	17.5	000.347	
11/9/96	18.0	000.347	
11/9/96	18.5	000.347	
11/9/96	19.0	000.347	
11/9/96	19.5	000.347	
11/9/96	20.0	000.347	
11/9/96	20.5	000.347	
11/9/96	21.0	000.347	
11/9/96	21.5	000.347	
11/9/96	22.0	000.347	
11/9/96	22.5	000.347	
11/9/96	23.0	000.347	
11/9/96	23.5	000.347	
11/10/96	0.0	000.347	
11/10/96	0.5	000.347	
11/10/96	1.0	000.347	
11/10/96	1.5	000.347	
11/10/96	2.0	000.347	
11/10/96	2.5	000.347	
11/10/96	3.0	000.347	
11/10/96	3.5	000.347	
11/10/96	4.0	000.347	
11/10/96	4.5	000.346	
11/10/96	5.0	000.346	
11/10/96	5.5	000.346	
11/10/96	6.0	000.346	
11/10/96	6.5	000.346	
11/10/96	7.0	000.346	
11/10/96	7.5	000.345	
11/10/96	8.0	000.345	
11/10/96	8.5	000.345	
11/10/96	9.0	000.345	
11/10/96	9.5	000.345	
11/10/96	10.0	000.344	
11/10/96	10.5	000.344	
11/10/96	11.0	000.344	
11/10/96	11.5	000.344	
11/10/96	12.0	000.344	
11/10/96	12.5	000.344	
11/10/96	13.0	000.344	
11/10/96	13.5	000.344	
11/10/96	14.0	000.344	
11/10/96	14.5	000.344	
11/10/96	15.0	000.343	
11/10/96	15.5	000.343	
11/10/96	16.0	000.343	
11/10/96	16.5	000.343	
11/10/96	17.0	000.343	
11/10/96	17.5	000.343	
11/10/96	18.0	000.343	
11/10/96	18.5	000.343	
11/10/96	19.0	000.343	
11/10/96	19.5	000.343	
11/10/96	20.0	000.343	
11/10/96	20.5	000.343	
11/10/96	21.0	000.343	
11/10/96	21.5	000.343	
11/10/96	22.0	000.343	
11/10/96	22.5	000.343	
11/10/96	23.0	000.343	
11/10/96	23.5	000.343	
11/11/96	0.0	000.343	
11/11/96	0.5	000.343	
11/11/96	1.0	000.343	
11/11/96	1.5	000.343	
11/11/96	2.0	000.343	
11/11/96	2.5	000.343	
11/11/96	3.0	000.343	
11/11/96	3.5	000.343	
11/11/96	4.0	000.342	
11/11/96	4.5	000.342	
11/11/96	5.0	000.342	
11/11/96	5.5	000.342	
11/11/96	6.0	000.342	
11/11/96	6.5	000.342	
11/11/96	7.0	000.342	
11/11/96	7.5	000.341	
11/11/96	8.0	000.341	
11/11/96	8.5	000.341	
11/11/96	9.0	000.341	
11/11/96	9.5	000.341	
11/11/96	10.0	000.341	
11/11/96	10.5	000.341	
11/11/96	11.0	000.341	
11/11/96	11.5	000.341	
11/11/96	12.0	000.342	
11/11/96	12.5	000.342	
11/11/96	13.0	000.342	
11/11/96	13.5	000.342	
11/11/96	14.0	000.342	
11/11/96	14.5	000.342	
11/11/96	15.0	000.342	
11/11/96	15.5	000.342	
11/11/96	16.0	000.342	
11/11/96	16.5	000.342	
11/11/96	17.0	000.342	
11/11/96	17.5	000.342	
11/11/96	18.0	000.342	
11/11/96	18.5	000.342	
11/11/96	19.0	000.342	
11/11/96	19.5	000.342	
11/11/96	20.0	000.342	
11/11/96	20.5	000.341	
11/11/96	21.0	000.341	
11/11/96	21.5	000.341	
11/11/96	22.0	000.341	
11/11/96	22.5	000.341	
11/11/96	23.0	000.341	
11/11/96	23.5	000.341	
11/12/96	0.0	000.341	
11/12/96	0.5	000.341	
11/12/96	1.0	000.341	
11/12/96	1.5	000.341	
11/12/96	2.0	000.341	
11/12/96	2.5	000.341	
11/12/96	3.0	000.341	
11/12/96	3.5	000.341	
11/12/96	4.0	000.341	
11/12/96	4.5	000.341	
11/12/96	5.0	000.341	
11/12/96	5.5	000.341	
11/12/96	6.0	000.341	
11/12/96	6.5	000.341	
11/12/96	7.0	000.341	
11/12/96	7.5	000.341	
11/12/96	8.0	000.341	
11/12/96	8.5	000.341	
11/12/96	9.0	000.341	
11/12/96	9.5	000.341	
11/12/96	10.0	000.341	
11/12/96	10.5	000.341	
11/12/96	11.0	000.341	
11/12/96	11.5	000.341	
11/12/96	12.0	000.341	
11/12/96	12.5	000.341	
11/12/96	13.0	000.341	
11/12/96	13.5	000.341	
11/12/96	14.0	000.341	
11/12/96	14.5	000.341	
11/12/96	15.0	000.341	
11/12/96	15.5	000.341	
11/12/96	16.0	000.341	
11/12/96	16.5	000.341	
11/12/96	17.0	000.341	
11/12/96	17.5	000.341	
11/12/96	18.0	000.341	
11/12/96	18.5	000.341	
11/12/96	19.0	000.341	
11/12/96	19.5	000.340	
11/12/96	20.0	000.340	
11/12/96	20.5	000.340	
11/12/96	21.0	000.340	
11/12/96	21.5	000.340	
11/12/96	22.0	000.340	
11/12/96	22.5	000.340	
11/12/96	23.0	000.340	
11/12/96	23.5	000.340	
11/13/96	0.0	000.340	
11/13/96	0.5	000.340	
11/13/96	1.0	000.340	
11/13/96	1.5	000.340	
11/13/96	2.0	000.340	
11/13/96	2.5	000.340	
11/13/96	3.0	000.340	
11/13/96	3.5	000.340	
11/13/96	4.0	000.340	
11/13/96	4.5	000.340	
11/13/96	5.0	000.340	
11/13/96	5.5	000.340	
11/13/96	6.0	000.348	
11/13/96	6.5	000.366	
11/13/96	7.0	000.391	
11/13/96	7.5	000.424	
11/13/96	8.0	000.462	
11/13/96	8.5	000.502	
11/13/96	9.0	000.529	
11/13/96	9.5	000.544	
11/13/96	10.0	000.540	
11/13/96	10.5	000.520	
11/13/96	11.0	000.500	
11/13/96	11.5	000.484	
11/13/96	12.0	000.474	
11/13/96	12.5	000.465	
11/13/96	13.0	000.457	
11/13/96	13.5	000.451	
11/13/96	14.0	000.449	
11/13/96	14.5	000.448	
11/13/96	15.0	000.447	
11/13/96	15.5	000.446	
11/13/96	16.0	000.444	
11/13/96	16.5	000.439	
11/13/96	17.0	000.435	
11/13/96	17.5	000.431	
11/13/96	18.0	000.427	
11/13/96	18.5	000.424	
11/13/96	19.0	000.420	
11/13/96	19.5	000.417	
11/13/96	20.0	000.414	
11/13/96	20.5	000.411	
11/13/96	21.0	000.408	
11/13/96	21.5	000.406	
11/13/96	22.0	000.404	
11/13/96	22.5	000.403	
11/13/96	23.0	000.401	
11/13/96	23.5	000.399	
11/14/96	0.0	000.398	
11/14/96	0.5	000.396	
11/14/96	1.0	000.396	
11/14/96	1.5	000.395	
11/14/96	2.0	000.394	
11/14/96	2.5	000.393	
11/14/96	3.0	000.392	
11/14/96	3.5	000.391	
11/14/96	4.0	000.391	
11/14/96	4.5	000.390	
11/14/96	5.0	000.389	
11/14/96	5.5	000.389	
11/14/96	6.0	000.388	
11/14/96	6.5	000.388	
11/14/96	7.0	000.387	
11/14/96	7.5	000.386	
11/14/96	8.0	000.386	
11/14/96	8.5	000.385	
11/14/96	9.0	000.385	
11/14/96	9.5	000.384	
11/14/96	10.0	000.384	
11/14/96	10.5	000.383	
11/14/96	11.0	000.383	
11/14/96	11.5	000.382	
11/14/96	12.0	000.382	
11/14/96	12.5	000.382	
11/14/96	13.0	000.382	
11/14/96	13.5	000.382	
11/14/96	14.0	000.382	
11/14/96	14.5	000.381	
11/14/96	15.0	000.381	
11/14/96	15.5	000.381	
11/14/96	16.0	000.381	
11/14/96	16.5	000.381	
11/14/96	17.0	000.381	
11/14/96	17.5	000.381	
11/14/96	18.0	000.381	
11/14/96	18.5	000.381	
11/14/96	19.0	000.381	
11/14/96	19.5	000.381	
11/14/96	20.0	000.381	
11/14/96	20.5	000.381	
11/14/96	21.0	000.381	
11/14/96	21.5	000.381	
11/14/96	22.0	000.381	
11/14/96	22.5	000.381	
11/14/96	23.0	000.381	
11/14/96	23.5	000.381	
11/15/96	0.0	000.381	
11/15/96	0.5	000.380	
11/15/96	1.0	000.380	
11/15/96	1.5	000.380	
11/15/96	2.0	000.380	
11/15/96	2.5	000.380	
11/15/96	3.0	000.380	
11/15/96	3.5	000.379	
11/15/96	4.0	000.379	
11/15/96	4.5	000.379	
11/15/96	5.0	000.379	
11/15/96	5.5	000.379	
11/15/96	6.0	000.379	
11/15/96	6.5	000.379	
11/15/96	7.0	000.379	
11/15/96	7.5	000.379	
11/15/96	8.0	000.378	
11/15/96	8.5	000.378	
11/15/96	9.0	000.378	
11/15/96	9.5	000.378	
11/15/96	10.0	000.378	
11/15/96	10.5	000.378	
11/15/96	11.0	000.378	
11/15/96	11.5	000.378	
11/15/96	12.0	000.378	
11/15/96	12.5	000.378	
11/15/96	13.0	000.378	
11/15/96	13.5	000.378	
11/15/96	14.0	000.378	
11/15/96	14.5	000.378	
11/15/96	15.0	000.377	
11/15/96	15.5	000.377	
11/15/96	16.0	000.377	
11/15/96	16.5	000.377	
11/15/96	17.0	000.377	
11/15/96	17.5	000.377	
11/15/96	18.0	000.377	
11/15/96	18.5	000.377	
11/15/96	19.0	000.377	
11/15/96	19.5	000.377	
11/15/96	20.0	000.377	
11/15/96	20.5	000.377	
11/15/96	21.0	000.377	
11/15/96	21.5	000.377	
11/15/96	22.0	000.376	
11/15/96	22.5	000.376	
11/15/96	23.0	000.376	
11/15/96	23.5	000.376	
11/16/96	0.0	000.376	
11/16/96	0.5	000.376	
11/16/96	1.0	000.376	
11/16/96	1.5	000.376	
11/16/96	2.0	000.376	
11/16/96	2.5	000.376	
11/16/96	3.0	000.376	
11/16/96	3.5	000.376	
11/16/96	4.0	000.376	
11/16/96	4.5	000.376	
11/16/96	5.0	000.375	
11/16/96	5.5	000.374	
11/16/96	6.0	000.374	
11/16/96	6.5	000.373	
11/16/96	7.0	000.372	
11/16/96	7.5	000.372	
11/16/96	8.0	000.371	
11/16/96	8.5	000.371	
11/16/96	9.0	000.371	
11/16/96	9.5	000.370	
11/16/96	10.0	000.370	
11/16/96	10.5	000.370	
11/16/96	11.0	000.370	
11/16/96	11.5	000.370	
11/16/96	12.0	000.370	
11/16/96	12.5	000.370	
11/16/96	13.0	000.370	
11/16/96	13.5	000.370	
11/16/96	14.0	000.370	
11/16/96	14.5	000.370	
11/16/96	15.0	000.370	
11/16/96	15.5	000.370	
11/16/96	16.0	000.370	
11/16/96	16.5	000.370	
11/16/96	17.0	000.370	
11/16/96	17.5	000.370	
11/16/96	18.0	000.370	
11/16/96	18.5	000.370	
11/16/96	19.0	000.370	
11/16/96	19.5	000.370	
11/16/96	20.0	000.370	
11/16/96	20.5	000.370	
11/16/96	21.0	000.370	
11/16/96	21.5	000.370	
11/16/96	22.0	-001.000	
11/16/96	22.5	-001.000	
11/16/96	23.0	-001.000	
11/16/96	23.5	-001.000	
11/17/96	0.0	-001.000	
11/17/96	0.5	-001.000	
11/17/96	1.0	-001.000	
11/17/96	1.5	-001.000	
11/17/96	2.0	-001.000	
11/17/96	2.5	-001.000	
11/17/96	3.0	-001.000	
11/17/96	3.5	-001.000	
11/17/96	4.0	-001.000	
11/17/96	4.5	-001.000	
11/17/96	5.0	-001.000	
11/17/96	5.5	-001.000	
11/17/96	6.0	-001.000	
11/17/96	6.5	-001.000	
11/17/96	7.0	-001.000	
11/17/96	7.5	-001.000	
11/17/96	8.0	-001.000	
11/17/96	8.5	-001.000	
11/17/96	9.0	-001.000	
11/17/96	9.5	-001.000	
11/17/96	10.0	-001.000	
11/17/96	10.5	-001.000	
11/17/96	11.0	-001.000	
11/17/96	11.5	-001.000	
11/17/96	12.0	-001.000	
11/17/96	12.5	-001.000	
11/17/96	13.0	-001.000	
11/17/96	13.5	-001.000	
11/17/96	14.0	-001.000	
11/17/96	14.5	-001.000	
11/17/96	15.0	-001.000	
11/17/96	15.5	-001.000	
11/17/96	16.0	-001.000	
11/17/96	16.5	-001.000	
11/17/96	17.0	-001.000	
11/17/96	17.5	-001.000	
11/17/96	18.0	-001.000	
11/17/96	18.5	-001.000	
11/17/96	19.0	-001.000	
11/17/96	19.5	-001.000	
11/17/96	20.0	-001.000	
11/17/96	20.5	-001.000	
11/17/96	21.0	-001.000	
11/17/96	21.5	-001.000	
11/17/96	22.0	-001.000	
11/17/96	22.5	-001.000	
11/17/96	23.0	-001.000	
11/17/96	23.5	-001.000	
11/18/96	0.0	-001.000	
11/18/96	0.5	-001.000	
11/18/96	1.0	-001.000	
11/18/96	1.5	-001.000	
11/18/96	2.0	-001.000	
11/18/96	2.5	-001.000	
11/18/96	3.0	000.380	
11/18/96	3.5	000.379	
11/18/96	4.0	000.379	
11/18/96	4.5	000.378	
11/18/96	5.0	000.378	
11/18/96	5.5	000.377	
11/18/96	6.0	000.377	
11/18/96	6.5	000.376	
11/18/96	7.0	000.376	
11/18/96	7.5	000.375	
11/18/96	8.0	000.375	
11/18/96	8.5	000.375	
11/18/96	9.0	000.375	
11/18/96	9.5	000.375	
11/18/96	10.0	000.375	
11/18/96	10.5	000.375	
11/18/96	11.0	000.375	
11/18/96	11.5	000.375	
11/18/96	12.0	000.375	
11/18/96	12.5	000.375	
11/18/96	13.0	000.375	
11/18/96	13.5	000.375	
11/18/96	14.0	000.374	
11/18/96	14.5	000.373	
11/18/96	15.0	000.372	
11/18/96	15.5	000.372	
11/18/96	16.0	000.372	
11/18/96	16.5	000.371	
11/18/96	17.0	000.371	
11/18/96	17.5	000.371	
11/18/96	18.0	000.370	
11/18/96	18.5	000.370	
11/18/96	19.0	000.370	
11/18/96	19.5	000.370	
11/18/96	20.0	000.369	
11/18/96	20.5	000.369	
11/18/96	21.0	000.369	
11/18/96	21.5	000.369	
11/18/96	22.0	000.369	
11/18/96	22.5	000.369	
11/18/96	23.0	000.369	
11/18/96	23.5	000.369	
11/19/96	0.0	000.368	
11/19/96	0.5	000.368	
11/19/96	1.0	000.368	
11/19/96	1.5	000.368	
11/19/96	2.0	000.368	
11/19/96	2.5	000.368	
11/19/96	3.0	000.368	
11/19/96	3.5	000.368	
11/19/96	4.0	000.368	
11/19/96	4.5	000.368	
11/19/96	5.0	000.368	
11/19/96	5.5	000.368	
11/19/96	6.0	000.368	
11/19/96	6.5	000.368	
11/19/96	7.0	000.368	
11/19/96	7.5	000.368	
11/19/96	8.0	000.368	
11/19/96	8.5	000.368	
11/19/96	9.0	000.368	
11/19/96	9.5	000.367	
11/19/96	10.0	-001.000	
11/19/96	10.5	-001.000	
11/19/96	11.0	-001.000	
11/19/96	11.5	-001.000	
11/19/96	12.0	-001.000	
11/19/96	12.5	-001.000	
11/19/96	13.0	-001.000	
11/19/96	13.5	-001.000	
11/19/96	14.0	-001.000	
11/19/96	14.5	-001.000	
11/19/96	15.0	-001.000	
11/19/96	15.5	-001.000	
11/19/96	16.0	-001.000	
11/19/96	16.5	-001.000	
11/19/96	17.0	-001.000	
11/19/96	17.5	-001.000	
11/19/96	18.0	-001.000	
11/19/96	18.5	-001.000	
11/19/96	19.0	-001.000	
11/19/96	19.5	-001.000	
11/19/96	20.0	-001.000	
11/19/96	20.5	-001.000	
11/19/96	21.0	-001.000	
11/19/96	21.5	-001.000	
11/19/96	22.0	-001.000	
11/19/96	22.5	-001.000	
11/19/96	23.0	-001.000	
11/19/96	23.5	-001.000	
11/20/96	0.0	-001.000	
11/20/96	0.5	-001.000	
11/20/96	1.0	-001.000	
11/20/96	1.5	-001.000	
11/20/96	2.0	-001.000	
11/20/96	2.5	-001.000	
11/20/96	3.0	-001.000	
11/20/96	3.5	-001.000	
11/20/96	4.0	-001.000	
11/20/96	4.5	-001.000	
11/20/96	5.0	-001.000	
11/20/96	5.5	-001.000	
11/20/96	6.0	-001.000	
11/20/96	6.5	-001.000	
11/20/96	7.0	-001.000	
11/20/96	7.5	-001.000	
11/20/96	8.0	-001.000	
11/20/96	8.5	-001.000	
11/20/96	9.0	-001.000	
11/20/96	9.5	-001.000	
11/20/96	10.0	-001.000	
11/20/96	10.5	-001.000	
11/20/96	11.0	-001.000	
11/20/96	11.5	-001.000	
11/20/96	12.0	-001.000	
11/20/96	12.5	-001.000	
11/20/96	13.0	-001.000	
11/20/96	13.5	-001.000	
11/20/96	14.0	-001.000	
11/20/96	14.5	-001.000	
11/20/96	15.0	-001.000	
11/20/96	15.5	-001.000	
11/20/96	16.0	-001.000	
11/20/96	16.5	-001.000	
11/20/96	17.0	-001.000	
11/20/96	17.5	-001.000	
11/20/96	18.0	-001.000	
11/20/96	18.5	-001.000	
11/20/96	19.0	-001.000	
11/20/96	19.5	-001.000	
11/20/96	20.0	-001.000	
11/20/96	20.5	-001.000	
11/20/96	21.0	000.363	
11/20/96	21.5	000.363	
11/20/96	22.0	000.363	
11/20/96	22.5	000.363	
11/20/96	23.0	000.363	
11/20/96	23.5	000.363	
11/21/96	0.0	000.363	
11/21/96	0.5	000.362	
11/21/96	1.0	000.362	
11/21/96	1.5	000.362	
11/21/96	2.0	000.362	
11/21/96	2.5	000.362	
11/21/96	3.0	000.362	
11/21/96	3.5	000.362	
11/21/96	4.0	000.362	
11/21/96	4.5	000.362	
11/21/96	5.0	000.362	
11/21/96	5.5	000.362	
11/21/96	6.0	000.362	
11/21/96	6.5	000.361	
11/21/96	7.0	000.361	
11/21/96	7.5	000.361	
11/21/96	8.0	000.361	
11/21/96	8.5	000.361	
11/21/96	9.0	000.361	
11/21/96	9.5	000.361	
11/21/96	10.0	000.361	
11/21/96	10.5	000.361	
11/21/96	11.0	000.361	
11/21/96	11.5	000.361	
11/21/96	12.0	000.361	
11/21/96	12.5	000.360	
11/21/96	13.0	000.360	
11/21/96	13.5	000.360	
11/21/96	14.0	000.360	
11/21/96	14.5	000.360	
11/21/96	15.0	000.360	
11/21/96	15.5	000.360	
11/21/96	16.0	000.360	
11/21/96	16.5	000.360	
11/21/96	17.0	000.360	
11/21/96	17.5	000.360	
11/21/96	18.0	000.360	
11/21/96	18.5	000.360	
11/21/96	19.0	000.360	
11/21/96	19.5	000.360	
11/21/96	20.0	000.360	
11/21/96	20.5	000.360	
11/21/96	21.0	000.360	
11/21/96	21.5	000.360	
11/21/96	22.0	000.360	
11/21/96	22.5	000.360	
11/21/96	23.0	000.360	
11/21/96	23.5	000.360	
11/22/96	0.0	000.360	
11/22/96	0.5	000.360	
11/22/96	1.0	000.360	
11/22/96	1.5	000.360	
11/22/96	2.0	000.359	
11/22/96	2.5	000.359	
11/22/96	3.0	000.359	
11/22/96	3.5	000.359	
11/22/96	4.0	000.359	
11/22/96	4.5	000.359	
11/22/96	5.0	000.359	
11/22/96	5.5	000.359	
11/22/96	6.0	000.359	
11/22/96	6.5	000.359	
11/22/96	7.0	000.359	
11/22/96	7.5	000.359	
11/22/96	8.0	000.359	
11/22/96	8.5	000.359	
11/22/96	9.0	000.359	
11/22/96	9.5	000.359	
11/22/96	10.0	000.359	
11/22/96	10.5	000.359	
11/22/96	11.0	000.359	
11/22/96	11.5	000.359	
11/22/96	12.0	000.359	
11/22/96	12.5	000.359	
11/22/96	13.0	000.359	
11/22/96	13.5	000.359	
11/22/96	14.0	000.359	
11/22/96	14.5	000.359	
11/22/96	15.0	000.359	
11/22/96	15.5	000.359	
11/22/96	16.0	000.358	
11/22/96	16.5	000.358	
11/22/96	17.0	000.358	
11/22/96	17.5	000.358	
11/22/96	18.0	000.358	
11/22/96	18.5	000.358	
11/22/96	19.0	000.358	
11/22/96	19.5	000.358	
11/22/96	20.0	000.358	
11/22/96	20.5	000.357	
11/22/96	21.0	000.357	
11/22/96	21.5	000.357	
11/22/96	22.0	000.357	
11/22/96	22.5	000.357	
11/22/96	23.0	000.357	
11/22/96	23.5	000.357	
11/23/96	0.0	000.356	
11/23/96	0.5	000.356	
11/23/96	1.0	000.356	
11/23/96	1.5	000.356	
11/23/96	2.0	000.356	
11/23/96	2.5	000.356	
11/23/96	3.0	000.355	
11/23/96	3.5	000.355	
11/23/96	4.0	000.355	
11/23/96	4.5	000.355	
11/23/96	5.0	000.354	
11/23/96	5.5	000.354	
11/23/96	6.0	000.354	
11/23/96	6.5	000.354	
11/23/96	7.0	000.353	
11/23/96	7.5	000.353	
11/23/96	8.0	000.353	
11/23/96	8.5	000.353	
11/23/96	9.0	000.353	
11/23/96	9.5	000.353	
11/23/96	10.0	000.353	
11/23/96	10.5	000.353	
11/23/96	11.0	000.353	
11/23/96	11.5	000.352	
11/23/96	12.0	000.352	
11/23/96	12.5	000.352	
11/23/96	13.0	000.352	
11/23/96	13.5	000.352	
11/23/96	14.0	000.349	
11/23/96	14.5	000.349	
11/23/96	15.0	000.349	
11/23/96	15.5	000.349	
11/23/96	16.0	000.349	
11/23/96	16.5	000.349	
11/23/96	17.0	000.349	
11/23/96	17.5	000.349	
11/23/96	18.0	000.348	
11/23/96	18.5	000.348	
11/23/96	19.0	000.348	
11/23/96	19.5	000.348	
11/23/96	20.0	000.348	
11/23/96	20.5	000.348	
11/23/96	21.0	000.348	
11/23/96	21.5	000.348	
11/23/96	22.0	000.348	
11/23/96	22.5	000.348	
11/23/96	23.0	000.348	
11/23/96	23.5	000.348	
11/24/96	0.0	000.348	
11/24/96	0.5	000.349	
11/24/96	1.0	000.349	
11/24/96	1.5	000.349	
11/24/96	2.0	000.349	
11/24/96	2.5	000.349	
11/24/96	3.0	000.349	
11/24/96	3.5	000.349	
11/24/96	4.0	000.349	
11/24/96	4.5	000.349	
11/24/96	5.0	000.349	
11/24/96	5.5	000.349	
11/24/96	6.0	000.349	
11/24/96	6.5	000.349	
11/24/96	7.0	000.349	
11/24/96	7.5	000.349	
11/24/96	8.0	000.350	
11/24/96	8.5	000.350	
11/24/96	9.0	000.350	
11/24/96	9.5	000.350	
11/24/96	10.0	000.350	
11/24/96	10.5	000.350	
11/24/96	11.0	000.350	
11/24/96	11.5	000.350	
11/24/96	12.0	000.350	
11/24/96	12.5	000.350	
11/24/96	13.0	000.350	
11/24/96	13.5	000.350	
11/24/96	14.0	000.350	
11/24/96	14.5	000.350	
11/24/96	15.0	000.350	
11/24/96	15.5	000.350	
11/24/96	16.0	000.350	
11/24/96	16.5	000.350	
11/24/96	17.0	000.350	
11/24/96	17.5	000.350	
11/24/96	18.0	000.350	
11/24/96	18.5	000.350	
11/24/96	19.0	000.350	
11/24/96	19.5	000.350	
11/24/96	20.0	000.350	
11/24/96	20.5	000.350	
11/24/96	21.0	000.350	
11/24/96	21.5	000.350	
11/24/96	22.0	000.350	
11/24/96	22.5	000.350	
11/24/96	23.0	000.350	
11/24/96	23.5	000.350	
11/25/96	0.0	000.350	
11/25/96	0.5	000.350	
11/25/96	1.0	000.350	
11/25/96	1.5	000.350	
11/25/96	2.0	000.350	
11/25/96	2.5	000.350	
11/25/96	3.0	000.350	
11/25/96	3.5	000.350	
11/25/96	4.0	000.350	
11/25/96	4.5	000.350	
11/25/96	5.0	000.350	
11/25/96	5.5	000.350	
11/25/96	6.0	000.350	
11/25/96	6.5	000.350	
11/25/96	7.0	000.350	
11/25/96	7.5	000.350	
11/25/96	8.0	000.350	
11/25/96	8.5	000.350	
11/25/96	9.0	000.350	
11/25/96	9.5	000.350	
11/25/96	10.0	000.350	
11/25/96	10.5	000.350	
11/25/96	11.0	000.350	
11/25/96	11.5	000.350	
11/25/96	12.0	000.350	
11/25/96	12.5	000.350	
11/25/96	13.0	000.350	
11/25/96	13.5	000.350	
11/25/96	14.0	000.350	
11/25/96	14.5	000.350	
11/25/96	15.0	000.350	
11/25/96	15.5	000.350	
11/25/96	16.0	000.350	
11/25/96	16.5	000.350	
11/25/96	17.0	000.349	
11/25/96	17.5	000.349	
11/25/96	18.0	000.349	
11/25/96	18.5	000.349	
11/25/96	19.0	000.349	
11/25/96	19.5	000.349	
11/25/96	20.0	000.349	
11/25/96	20.5	000.349	
11/25/96	21.0	000.349	
11/25/96	21.5	000.349	
11/25/96	22.0	000.349	
11/25/96	22.5	000.348	
11/25/96	23.0	000.348	
11/25/96	23.5	000.348	
11/26/96	0.0	000.348	
11/26/96	0.5	000.348	
11/26/96	1.0	000.348	
11/26/96	1.5	000.348	
11/26/96	2.0	000.348	
11/26/96	2.5	000.348	
11/26/96	3.0	000.348	
11/26/96	3.5	000.348	
11/26/96	4.0	000.348	
11/26/96	4.5	000.348	
11/26/96	5.0	000.348	
11/26/96	5.5	000.348	
11/26/96	6.0	000.348	
11/26/96	6.5	000.348	
11/26/96	7.0	000.348	
11/26/96	7.5	000.348	
11/26/96	8.0	000.348	
11/26/96	8.5	000.348	
11/26/96	9.0	000.348	
11/26/96	9.5	000.348	
11/26/96	10.0	000.348	
11/26/96	10.5	000.348	
11/26/96	11.0	000.348	
11/26/96	11.5	000.348	
